Dataset:Gym IAQ Monitoring
Period: July 30 – August 15, 2025
Sampling interval: ~61 seconds
Sensors:
  - MH-Z14A (CO₂, ppm)
  - PMS5003 (PM₁.₀, PM₂.₅, PM₁₀, µg/m³)

raw time stamp,Seconds,Real time,Week day,Hour,CO2 (ppm),PM1,PM2.5,PM10
5d → 00:16:43,433003,2025-08-02 12:21:25,Saturday,12.35,633.67,9,13,13
5d → 00:17:44,433064,2025-08-02 12:22:26,Saturday,12.37,632.53,8,12,12
5d → 00:18:45,433125,2025-08-02 12:23:27,Saturday,12.38,612.68,8,11,13
5d → 00:19:46,433186,2025-08-02 12:24:28,Saturday,12.40,634.49,8,12,12
5d → 00:20:47,433247,2025-08-02 12:25:29,Saturday,12.42,640.51,8,10,10
5d → 00:21:48,433308,2025-08-02 12:26:30,Saturday,12.43,633.57,8,12,12
5d → 00:22:49,433369,2025-08-02 12:27:31,Saturday,12.45,642.42,9,12,12
5d → 00:23:49,433429,2025-08-02 12:28:31,Saturday,12.47,656.34,8,12,12
5d → 00:24:50,433490,2025-08-02 12:29:32,Saturday,12.48,642.37,8,11,11
5d → 00:25:51,433551,2025-08-02 12:30:33,Saturday,12.50,658.25,NA,NA,NA
5d → 00:26:52,433612,2025-08-02 12:31:34,Saturday,12.52,669.15,8,12,12
5d → 00:27:53,433673,2025-08-02 12:32:35,Saturday,12.53,670.22,9,12,12
5d → 00:28:54,433734,2025-08-02 12:33:36,Saturday,12.55,685.17,8,12,12
5d → 00:29:55,433795,2025-08-02 12:34:37,Saturday,12.57,701.12,8,11,11
5d → 00:30:56,433856,2025-08-02 12:35:38,Saturday,12.58,709.15,9,11,11
5d → 00:31:57,433917,2025-08-02 12:36:39,Saturday,12.60,709.01,9,11,12
5d → 00:32:58,433978,2025-08-02 12:37:40,Saturday,12.62,709.04,8,12,13
5d → 00:33:59,434039,2025-08-02 12:38:41,Saturday,12.63,709.05,8,12,13
5d → 00:34:59,434099,2025-08-02 12:39:41,Saturday,12.65,713.08,9,14,14
5d → 00:36:00,434160,2025-08-02 12:40:42,Saturday,12.67,724.02,9,11,11
5d → 00:37:01,434221,2025-08-02 12:41:43,Saturday,12.68,732.88,9,16,16
5d → 00:38:02,434282,2025-08-02 12:42:44,Saturday,12.70,727.9,9,13,14
5d → 00:39:03,434343,2025-08-02 12:43:45,Saturday,12.72,725.1,7,10,10
5d → 00:40:04,434404,2025-08-02 12:44:46,Saturday,12.73,728.9,9,13,13
5d → 00:41:05,434465,2025-08-02 12:45:47,Saturday,12.75,764.59,8,12,13
5d → 00:42:06,434526,2025-08-02 12:46:48,Saturday,12.77,764.65,9,14,14
5d → 00:43:07,434587,2025-08-02 12:47:49,Saturday,12.78,768.68,8,12,12
5d → 00:44:08,434648,2025-08-02 12:48:50,Saturday,12.80,767.79,NA,NA,NA
5d → 00:45:09,434709,2025-08-02 12:49:51,Saturday,12.82,773.78,10,14,14
5d → 00:46:09,434769,2025-08-02 12:50:51,Saturday,12.83,756.72,8,14,14
5d → 00:47:10,434830,2025-08-02 12:51:52,Saturday,12.85,756.82,9,12,12
5d → 00:48:11,434891,2025-08-02 12:52:53,Saturday,12.87,755.72,9,11,11
5d → 00:49:12,434952,2025-08-02 12:53:54,Saturday,12.88,758.72,7,10,11
5d → 00:50:13,435013,2025-08-02 12:54:55,Saturday,12.90,736.88,9,12,12
5d → 00:51:14,435074,2025-08-02 12:55:56,Saturday,12.92,741.02,8,11,11
5d → 00:52:15,435135,2025-08-02 12:56:57,Saturday,12.93,747.84,9,14,14
5d → 00:53:16,435196,2025-08-02 12:57:58,Saturday,12.95,753.79,NA,NA,NA
5d → 00:54:17,435257,2025-08-02 12:58:59,Saturday,12.97,753.93,8,12,12
5d → 00:55:18,435318,2025-08-02 13:00:00,Saturday,13.00,762.83,9,11,11
5d → 00:56:19,435379,2025-08-02 13:01:01,Saturday,13.02,762.83,10,13,13
5d → 00:57:20,435440,2025-08-02 13:02:02,Saturday,13.03,769.68,8,11,11
5d → 00:58:20,435500,2025-08-02 13:03:02,Saturday,13.05,770.8,9,13,14
5d → 00:59:21,435561,2025-08-02 13:04:03,Saturday,13.07,780.74,8,12,12
5d → 01:00:22,435622,2025-08-02 13:05:04,Saturday,13.08,792.69,9,12,12
5d → 01:01:23,435683,2025-08-02 13:06:05,Saturday,13.10,786.71,8,12,12
5d → 01:02:24,435744,2025-08-02 13:07:06,Saturday,13.12,780.65,9,12,12
5d → 01:03:25,435805,2025-08-02 13:08:07,Saturday,13.13,786.53,7,10,11
5d → 01:04:26,435866,2025-08-02 13:09:08,Saturday,13.15,759.9,9,12,12
5d → 01:05:27,435927,2025-08-02 13:10:09,Saturday,13.17,769.61,8,13,14
5d → 01:06:28,435988,2025-08-02 13:11:10,Saturday,13.18,764.74,8,12,12
5d → 01:07:29,436049,2025-08-02 13:12:11,Saturday,13.20,763.71,8,12,12
5d → 01:08:30,436110,2025-08-02 13:13:12,Saturday,13.22,754.92,10,13,13
5d → 01:09:30,436170,2025-08-02 13:14:12,Saturday,13.23,748.85,10,13,13
5d → 01:10:31,436231,2025-08-02 13:15:13,Saturday,13.25,740.8,9,12,13
5d → 01:11:32,436292,2025-08-02 13:16:14,Saturday,13.27,754.8,9,11,11
5d → 01:12:33,436353,2025-08-02 13:17:15,Saturday,13.28,753.81,NA,NA,NA
5d → 01:13:34,436414,2025-08-02 13:18:16,Saturday,13.30,746.72,8,11,11
5d → 01:14:35,436475,2025-08-02 13:19:17,Saturday,13.32,750.7,9,14,15
5d → 01:15:36,436536,2025-08-02 13:20:18,Saturday,13.33,743.78,8,11,11
5d → 01:16:37,436597,2025-08-02 13:21:19,Saturday,13.35,764.67,9,13,13
5d → 01:17:38,436658,2025-08-02 13:22:20,Saturday,13.37,746.77,8,12,12
5d → 01:18:39,436719,2025-08-02 13:23:21,Saturday,13.38,741.9,9,12,13
5d → 01:19:40,436780,2025-08-02 13:24:22,Saturday,13.40,746.9,9,13,13
5d → 01:20:40,436840,2025-08-02 13:25:22,Saturday,13.42,731.95,9,13,15
5d → 01:21:41,436901,2025-08-02 13:26:23,Saturday,13.43,745.93,8,13,13
5d → 01:22:42,436962,2025-08-02 13:27:24,Saturday,13.45,743.99,9,12,12
5d → 01:23:43,437023,2025-08-02 13:28:25,Saturday,13.47,748.88,8,11,11
5d → 01:24:44,437084,2025-08-02 13:29:26,Saturday,13.48,745.82,10,12,12
5d → 01:25:45,437145,2025-08-02 13:30:27,Saturday,13.50,741.93,10,13,13
5d → 01:26:46,437206,2025-08-02 13:31:28,Saturday,13.52,749.82,9,12,12
5d → 01:27:47,437267,2025-08-02 13:32:29,Saturday,13.53,744.85,9,13,13
5d → 01:28:48,437328,2025-08-02 13:33:30,Saturday,13.55,735.82,NA,NA,NA
5d → 01:29:49,437389,2025-08-02 13:34:31,Saturday,13.57,730.85,8,11,11
5d → 01:30:50,437450,2025-08-02 13:35:32,Saturday,13.58,747.79,8,11,11
5d → 01:31:50,437510,2025-08-02 13:36:32,Saturday,13.60,752.86,7,11,11
5d → 01:32:51,437571,2025-08-02 13:37:33,Saturday,13.62,762.84,8,11,11
5d → 01:33:52,437632,2025-08-02 13:38:34,Saturday,13.63,776.59,8,10,11
5d → 01:34:53,437693,2025-08-02 13:39:35,Saturday,13.65,764.7,9,12,12
5d → 01:35:54,437754,2025-08-02 13:40:36,Saturday,13.67,773.66,9,12,13
5d → 01:36:55,437815,2025-08-02 13:41:37,Saturday,13.68,757.71,NA,NA,NA
5d → 01:37:56,437876,2025-08-02 13:42:38,Saturday,13.70,761.6,9,12,13
5d → 01:38:57,437937,2025-08-02 13:43:39,Saturday,13.72,779.48,8,11,11
5d → 01:39:58,437998,2025-08-02 13:44:40,Saturday,13.73,758.59,9,11,11
5d → 01:40:59,438059,2025-08-02 13:45:41,Saturday,13.75,774.6,9,13,13
5d → 01:42:00,438120,2025-08-02 13:46:42,Saturday,13.77,776.69,9,12,12
5d → 01:43:00,438180,2025-08-02 13:47:42,Saturday,13.78,771.64,8,11,11
5d → 01:44:01,438241,2025-08-02 13:48:43,Saturday,13.80,786.64,8,11,11
5d → 01:45:02,438302,2025-08-02 13:49:44,Saturday,13.82,796.59,8,10,10
5d → 01:46:03,438363,2025-08-02 13:50:45,Saturday,13.83,794.62,9,12,13
5d → 01:47:04,438424,2025-08-02 13:51:46,Saturday,13.85,796.64,9,13,13
5d → 01:48:05,438485,2025-08-02 13:52:47,Saturday,13.87,798.65,8,13,13
5d → 01:49:06,438546,2025-08-02 13:53:48,Saturday,13.88,790.57,8,12,12
5d → 01:50:07,438607,2025-08-02 13:54:49,Saturday,13.90,819.46,8,10,10
5d → 01:51:08,438668,2025-08-02 13:55:50,Saturday,13.92,807.37,8,12,12
5d → 01:52:09,438729,2025-08-02 13:56:51,Saturday,13.93,818.5,9,12,12
5d → 01:53:10,438790,2025-08-02 13:57:52,Saturday,13.95,838.36,9,13,13
5d → 01:54:10,438850,2025-08-02 13:58:52,Saturday,13.97,845.32,10,13,14
5d → 01:55:11,438911,2025-08-02 13:59:53,Saturday,13.98,839.21,9,13,14
5d → 01:56:12,438972,2025-08-02 14:00:54,Saturday,14.00,847.52,8,11,11
5d → 01:57:13,439033,2025-08-02 14:01:55,Saturday,14.02,841.38,8,12,12
5d → 01:58:14,439094,2025-08-02 14:02:56,Saturday,14.03,840.32,9,13,15
5d → 01:59:15,439155,2025-08-02 14:03:57,Saturday,14.05,822.69,9,11,11
5d → 02:00:16,439216,2025-08-02 14:04:58,Saturday,14.07,812.63,9,14,16
5d → 02:01:17,439277,2025-08-02 14:05:59,Saturday,14.08,806.56,10,13,14
5d → 02:02:18,439338,2025-08-02 14:07:00,Saturday,14.12,804.59,10,14,15
5d → 02:03:19,439399,2025-08-02 14:08:01,Saturday,14.13,782.78,9,13,13
5d → 02:04:20,439460,2025-08-02 14:09:02,Saturday,14.15,755.93,8,12,12
5d → 02:05:21,439521,2025-08-02 14:10:03,Saturday,14.17,747.85,10,13,14
5d → 02:06:21,439581,2025-08-02 14:11:03,Saturday,14.18,757.93,9,12,12
5d → 02:07:22,439642,2025-08-02 14:12:04,Saturday,14.20,762.7,9,12,12
5d → 02:08:23,439703,2025-08-02 14:13:05,Saturday,14.22,752.85,8,11,11
5d → 02:09:24,439764,2025-08-02 14:14:06,Saturday,14.23,760.84,9,12,12
5d → 02:10:25,439825,2025-08-02 14:15:07,Saturday,14.25,743.91,8,12,12
5d → 02:11:26,439886,2025-08-02 14:16:08,Saturday,14.27,745.85,8,11,11
5d → 02:12:27,439947,2025-08-02 14:17:09,Saturday,14.28,745.81,8,11,11
5d → 02:13:28,440008,2025-08-02 14:18:10,Saturday,14.30,747.83,10,14,14
5d → 02:14:29,440069,2025-08-02 14:19:11,Saturday,14.32,733.86,8,12,12
5d → 02:15:30,440130,2025-08-02 14:20:12,Saturday,14.33,735.95,9,11,11
5d → 02:16:31,440191,2025-08-02 14:21:13,Saturday,14.35,726.99,8,14,14
5d → 02:17:31,440251,2025-08-02 14:22:13,Saturday,14.37,732.97,9,12,12
5d → 02:18:32,440312,2025-08-02 14:23:14,Saturday,14.38,716.93,9,11,11
5d → 02:19:33,440373,2025-08-02 14:24:15,Saturday,14.40,712.07,8,11,12
5d → 02:20:34,440434,2025-08-02 14:25:16,Saturday,14.42,721.98,9,10,10
5d → 02:21:35,440495,2025-08-02 14:26:17,Saturday,14.43,711.96,9,12,12
5d → 02:22:36,440556,2025-08-02 14:27:18,Saturday,14.45,705.17,8,11,11
5d → 02:23:37,440617,2025-08-02 14:28:19,Saturday,14.47,703.08,9,12,13
5d → 02:24:38,440678,2025-08-02 14:29:20,Saturday,14.48,717.01,7,11,12
5d → 02:25:39,440739,2025-08-02 14:30:21,Saturday,14.50,724.89,NA,NA,NA
5d → 02:26:40,440800,2025-08-02 14:31:22,Saturday,14.52,719.81,8,12,12
5d → 02:27:40,440860,2025-08-02 14:32:22,Saturday,14.53,757.73,9,14,14
5d → 02:28:41,440921,2025-08-02 14:33:23,Saturday,14.55,777.53,9,12,13
5d → 02:29:42,440982,2025-08-02 14:34:24,Saturday,14.57,779.67,7,10,10
5d → 02:30:43,441043,2025-08-02 14:35:25,Saturday,14.58,788.6,10,13,13
5d → 02:31:44,441104,2025-08-02 14:36:26,Saturday,14.60,820.46,10,14,14
5d → 02:32:45,441165,2025-08-02 14:37:27,Saturday,14.62,833.28,10,15,15
5d → 02:33:46,441226,2025-08-02 14:38:28,Saturday,14.63,829.34,9,11,11
5d → 02:34:47,441287,2025-08-02 14:39:29,Saturday,14.65,833.46,9,13,15
5d → 02:35:48,441348,2025-08-02 14:40:30,Saturday,14.67,844.3,8,11,11
5d → 02:36:49,441409,2025-08-02 14:41:31,Saturday,14.68,861.3,8,12,12
5d → 02:37:50,441470,2025-08-02 14:42:32,Saturday,14.70,870.17,10,13,13
5d → 02:38:51,441531,2025-08-02 14:43:33,Saturday,14.72,880.11,9,12,12
5d → 02:39:51,441591,2025-08-02 14:44:33,Saturday,14.73,907.95,9,13,15
5d → 02:40:52,441652,2025-08-02 14:45:34,Saturday,14.75,907.9,9,13,14
5d → 02:41:53,441713,2025-08-02 14:46:35,Saturday,14.77,928.8,8,11,12
5d → 02:42:54,441774,2025-08-02 14:47:36,Saturday,14.78,960.62,9,13,13
5d → 02:43:55,441835,2025-08-02 14:48:37,Saturday,14.80,980.58,10,14,15
5d → 02:44:56,441896,2025-08-02 14:49:38,Saturday,14.82,972.82,11,14,14
5d → 02:45:57,441957,2025-08-02 14:50:39,Saturday,14.83,991.53,9,13,14
5d → 02:46:58,442018,2025-08-02 14:51:40,Saturday,14.85,983.63,9,13,13
5d → 02:47:59,442079,2025-08-02 14:52:41,Saturday,14.87,1003.53,9,12,12
5d → 02:49:00,442140,2025-08-02 14:53:42,Saturday,14.88,1072.28,10,13,14
5d → 02:50:01,442201,2025-08-02 14:54:43,Saturday,14.90,1084.06,8,11,11
5d → 02:51:01,442261,2025-08-02 14:55:43,Saturday,14.92,1078.9,7,11,13
5d → 02:52:02,442322,2025-08-02 14:56:44,Saturday,14.93,1038.2,10,13,13
5d → 02:53:03,442383,2025-08-02 14:57:45,Saturday,14.95,1063.96,9,12,12
5d → 02:54:04,442444,2025-08-02 14:58:46,Saturday,14.97,1044.11,10,14,15
5d → 02:55:05,442505,2025-08-02 14:59:47,Saturday,14.98,1030.43,10,13,14
5d → 02:56:06,442566,2025-08-02 15:00:48,Saturday,15.00,1027.17,10,12,14
5d → 02:57:07,442627,2025-08-02 15:01:49,Saturday,15.02,1026.4,8,13,13
5d → 02:58:08,442688,2025-08-02 15:02:50,Saturday,15.03,1043.32,7,11,12
5d → 02:59:09,442749,2025-08-02 15:03:51,Saturday,15.05,1036.39,8,13,13
5d → 03:00:10,442810,2025-08-02 15:04:52,Saturday,15.07,1023.36,10,13,14
5d → 03:01:11,442871,2025-08-02 15:05:53,Saturday,15.08,998.53,10,13,13
5d → 03:02:11,442931,2025-08-02 15:06:53,Saturday,15.10,1002.33,10,13,13
5d → 03:03:12,442992,2025-08-02 15:07:54,Saturday,15.12,991.46,8,11,12
5d → 03:04:13,443053,2025-08-02 15:08:55,Saturday,15.13,979.42,NA,NA,NA
5d → 03:05:14,443114,2025-08-02 15:09:56,Saturday,15.15,964.71,8,13,13
5d → 03:06:15,443175,2025-08-02 15:10:57,Saturday,15.17,974.53,9,13,14
5d → 03:07:16,443236,2025-08-02 15:11:58,Saturday,15.18,955.7,10,14,14
5d → 03:08:17,443297,2025-08-02 15:12:59,Saturday,15.20,954.78,8,12,13
5d → 03:09:18,443358,2025-08-02 15:14:00,Saturday,15.23,959.67,11,15,16
5d → 03:10:19,443419,2025-08-02 15:15:01,Saturday,15.25,945.72,10,14,15
5d → 03:11:20,443480,2025-08-02 15:16:02,Saturday,15.27,932.76,10,16,16
5d → 03:12:21,443541,2025-08-02 15:17:03,Saturday,15.28,939.65,8,12,13
5d → 03:13:21,443601,2025-08-02 15:18:03,Saturday,15.30,937.81,11,14,15
5d → 03:14:22,443662,2025-08-02 15:19:04,Saturday,15.32,929.84,9,13,14
5d → 03:15:23,443723,2025-08-02 15:20:05,Saturday,15.33,925.9,9,14,15
5d → 03:16:24,443784,2025-08-02 15:21:06,Saturday,15.35,927.76,11,14,15
5d → 03:17:25,443845,2025-08-02 15:22:07,Saturday,15.37,918.84,9,11,12
5d → 03:18:26,443906,2025-08-02 15:23:08,Saturday,15.38,908.96,10,13,14
5d → 03:19:27,443967,2025-08-02 15:24:09,Saturday,15.40,907.91,9,13,13
5d → 03:20:28,444028,2025-08-02 15:25:10,Saturday,15.42,907.79,9,12,13
5d → 03:21:29,444089,2025-08-02 15:26:11,Saturday,15.43,907.87,9,14,16
5d → 03:22:30,444150,2025-08-02 15:27:12,Saturday,15.45,894.92,11,15,15
5d → 03:23:31,444211,2025-08-02 15:28:13,Saturday,15.47,923.79,9,11,11
5d → 03:24:31,444271,2025-08-02 15:29:13,Saturday,15.48,903.98,10,12,13
5d → 03:25:32,444332,2025-08-02 15:30:14,Saturday,15.50,901.98,NA,NA,NA
5d → 03:26:33,444393,2025-08-02 15:31:15,Saturday,15.52,904.95,NA,NA,NA
5d → 03:27:34,444454,2025-08-02 15:32:16,Saturday,15.53,886.98,10,14,14
5d → 03:28:35,444515,2025-08-02 15:33:17,Saturday,15.55,895.89,9,12,14
5d → 03:29:36,444576,2025-08-02 15:34:18,Saturday,15.57,890.98,9,10,10
5d → 03:30:37,444637,2025-08-02 15:35:19,Saturday,15.58,882.08,11,15,15
5d → 03:31:38,444698,2025-08-02 15:36:20,Saturday,15.60,881.21,8,12,12
5d → 03:32:39,444759,2025-08-02 15:37:21,Saturday,15.62,861.21,9,13,13
5d → 03:33:40,444820,2025-08-02 15:38:22,Saturday,15.63,844.36,9,12,12
5d → 03:34:40,444880,2025-08-02 15:39:22,Saturday,15.65,864.05,10,14,15
5d → 03:35:41,444941,2025-08-02 15:40:23,Saturday,15.67,837.46,9,15,16
5d → 03:36:42,445002,2025-08-02 15:41:24,Saturday,15.68,854.2,9,13,13
5d → 03:37:43,445063,2025-08-02 15:42:25,Saturday,15.70,851.23,9,12,12
5d → 03:38:44,445124,2025-08-02 15:43:26,Saturday,15.72,838.29,10,14,14
5d → 03:39:45,445185,2025-08-02 15:44:27,Saturday,15.73,846.22,8,12,12
5d → 03:40:46,445246,2025-08-02 15:45:28,Saturday,15.75,827.4,11,14,14
5d → 03:41:47,445307,2025-08-02 15:46:29,Saturday,15.77,842.16,10,14,15
5d → 03:42:48,445368,2025-08-02 15:47:30,Saturday,15.78,818.37,8,12,12
5d → 03:43:49,445429,2025-08-02 15:48:31,Saturday,15.80,843.31,8,10,10
5d → 03:44:50,445490,2025-08-02 15:49:32,Saturday,15.82,846.36,10,15,16
5d → 03:45:50,445550,2025-08-02 15:50:32,Saturday,15.83,842.42,10,15,15
5d → 03:46:51,445611,2025-08-02 15:51:33,Saturday,15.85,854.2,10,16,17
5d → 03:47:52,445672,2025-08-02 15:52:34,Saturday,15.87,857.34,8,12,13
5d → 03:48:53,445733,2025-08-02 15:53:35,Saturday,15.88,861.25,10,14,16
5d → 03:49:54,445794,2025-08-02 15:54:36,Saturday,15.90,864.22,8,15,15
5d → 03:50:55,445855,2025-08-02 15:55:37,Saturday,15.92,871.12,10,14,15
5d → 03:51:56,445916,2025-08-02 15:56:38,Saturday,15.93,898.9,9,12,12
5d → 03:52:57,445977,2025-08-02 15:57:39,Saturday,15.95,879.07,10,16,16
5d → 03:53:58,446038,2025-08-02 15:58:40,Saturday,15.97,887.03,8,12,12
5d → 03:54:59,446099,2025-08-02 15:59:41,Saturday,15.98,877.1,10,14,15
5d → 03:56:00,446160,2025-08-02 16:00:42,Saturday,16.00,884.1,10,15,15
5d → 03:57:00,446220,2025-08-02 16:01:42,Saturday,16.02,869.97,9,13,13
5d → 03:58:01,446281,2025-08-02 16:02:43,Saturday,16.03,856.1,9,13,13
5d → 03:59:02,446342,2025-08-02 16:03:44,Saturday,16.05,884.04,8,14,14
5d → 04:00:03,446403,2025-08-02 16:04:45,Saturday,16.07,862.09,9,13,13
5d → 04:01:04,446464,2025-08-02 16:05:46,Saturday,16.08,851.15,9,12,12
5d → 04:02:05,446525,2025-08-02 16:06:47,Saturday,16.10,860.19,9,12,12
5d → 04:03:06,446586,2025-08-02 16:07:48,Saturday,16.12,829.26,10,14,16
5d → 04:04:07,446647,2025-08-02 16:08:49,Saturday,16.13,825.28,NA,NA,NA
5d → 04:05:08,446708,2025-08-02 16:09:50,Saturday,16.15,838.22,10,15,16
5d → 04:06:09,446769,2025-08-02 16:10:51,Saturday,16.17,840.21,9,13,13
5d → 04:07:09,446829,2025-08-02 16:11:51,Saturday,16.18,835.38,9,13,14
5d → 04:08:10,446890,2025-08-02 16:12:52,Saturday,16.20,854.15,10,14,14
5d → 04:09:11,446951,2025-08-02 16:13:53,Saturday,16.22,832.35,9,12,12
5d → 04:10:12,447012,2025-08-02 16:14:54,Saturday,16.23,817.16,NA,NA,NA
5d → 04:11:13,447073,2025-08-02 16:15:55,Saturday,16.25,838.12,10,14,15
5d → 04:12:14,447134,2025-08-02 16:16:56,Saturday,16.27,829.27,10,14,14
5d → 04:13:15,447195,2025-08-02 16:17:57,Saturday,16.28,836.29,9,13,13
5d → 04:14:16,447256,2025-08-02 16:18:58,Saturday,16.30,827.41,9,14,14
5d → 04:15:17,447317,2025-08-02 16:19:59,Saturday,16.32,835.37,8,11,11
5d → 04:16:18,447378,2025-08-02 16:21:00,Saturday,16.35,844.23,10,14,15
5d → 04:17:18,447438,2025-08-02 16:22:00,Saturday,16.37,845.49,8,12,12
5d → 04:18:19,447499,2025-08-02 16:23:01,Saturday,16.38,851.29,9,13,14
5d → 04:19:20,447560,2025-08-02 16:24:02,Saturday,16.40,858.36,9,13,13
5d → 04:20:21,447621,2025-08-02 16:25:03,Saturday,16.42,864.32,11,15,16
5d → 04:21:22,447682,2025-08-02 16:26:04,Saturday,16.43,861.32,10,14,14
5d → 04:22:23,447743,2025-08-02 16:27:05,Saturday,16.45,844.22,9,13,13
5d → 04:23:24,447804,2025-08-02 16:28:06,Saturday,16.47,851.48,7,9,9
5d → 04:24:25,447865,2025-08-02 16:29:07,Saturday,16.48,837.59,8,10,10
5d → 04:25:26,447926,2025-08-02 16:30:08,Saturday,16.50,832.46,9,13,13
5d → 04:26:27,447987,2025-08-02 16:31:09,Saturday,16.52,821.52,8,12,13
5d → 04:27:28,448048,2025-08-02 16:32:10,Saturday,16.53,808.74,7,9,9
5d → 04:28:29,448109,2025-08-02 16:33:11,Saturday,16.55,796.65,9,13,13
5d → 04:29:29,448169,2025-08-02 16:34:11,Saturday,16.57,779.71,10,14,14
5d → 04:30:30,448230,2025-08-02 16:35:12,Saturday,16.58,764.77,9,13,13
5d → 04:31:31,448291,2025-08-02 16:36:13,Saturday,16.60,758.77,9,13,13
5d → 04:32:32,448352,2025-08-02 16:37:14,Saturday,16.62,740.91,11,16,16
5d → 04:33:33,448413,2025-08-02 16:38:15,Saturday,16.63,720.15,8,12,12
5d → 04:34:34,448474,2025-08-02 16:39:16,Saturday,16.65,717.09,8,12,13
5d → 04:35:35,448535,2025-08-02 16:40:17,Saturday,16.67,697.17,9,12,13
5d → 04:36:36,448596,2025-08-02 16:41:18,Saturday,16.68,691.33,8,11,11
5d → 04:37:37,448657,2025-08-02 16:42:19,Saturday,16.70,693.23,NA,NA,NA
5d → 04:38:38,448718,2025-08-02 16:43:20,Saturday,16.72,687.18,9,13,13
5d → 04:39:39,448779,2025-08-02 16:44:21,Saturday,16.73,684.27,9,12,12
5d → 04:40:40,448840,2025-08-02 16:45:22,Saturday,16.75,671.34,10,15,15
5d → 04:41:40,448900,2025-08-02 16:46:22,Saturday,16.77,673.38,9,12,12
5d → 04:42:41,448961,2025-08-02 16:47:23,Saturday,16.78,647.42,9,12,12
5d → 04:43:42,449022,2025-08-02 16:48:24,Saturday,16.80,664.21,9,17,18
5d → 04:44:43,449083,2025-08-02 16:49:25,Saturday,16.82,657.42,8,11,11
5d → 04:45:44,449144,2025-08-02 16:50:26,Saturday,16.83,661.3,9,12,12
5d → 04:46:45,449205,2025-08-02 16:51:27,Saturday,16.85,657.3,8,12,12
5d → 04:47:46,449266,2025-08-02 16:52:28,Saturday,16.87,656.42,7,10,10
5d → 04:48:47,449327,2025-08-02 16:53:29,Saturday,16.88,652.43,8,11,12
5d → 04:49:48,449388,2025-08-02 16:54:30,Saturday,16.90,652.33,7,10,10
5d → 04:50:49,449449,2025-08-02 16:55:31,Saturday,16.92,641.44,9,13,13
5d → 04:51:50,449510,2025-08-02 16:56:32,Saturday,16.93,638.49,8,12,12
5d → 04:52:50,449570,2025-08-02 16:57:32,Saturday,16.95,638.34,9,12,12
5d → 04:53:51,449631,2025-08-02 16:58:33,Saturday,16.97,626.53,9,11,11
5d → 04:54:52,449692,2025-08-02 16:59:34,Saturday,16.98,633.6,8,11,11
5d → 04:55:53,449753,2025-08-02 17:00:35,Saturday,17.00,635.62,9,13,13
5d → 04:56:54,449814,2025-08-02 17:01:36,Saturday,17.02,625.7,8,12,13
5d → 04:57:55,449875,2025-08-02 17:02:37,Saturday,17.03,630.64,8,12,13
5d → 04:58:56,449936,2025-08-02 17:03:38,Saturday,17.05,624.58,8,12,12
5d → 04:59:57,449997,2025-08-02 17:04:39,Saturday,17.07,620.54,8,10,12
5d → 05:00:58,450058,2025-08-02 17:05:40,Saturday,17.08,622.65,8,12,14
5d → 05:01:59,450119,2025-08-02 17:06:41,Saturday,17.10,613.64,8,11,13
5d → 05:03:00,450180,2025-08-02 17:07:42,Saturday,17.12,604.73,9,12,12
5d → 05:04:01,450241,2025-08-02 17:08:43,Saturday,17.13,610.76,9,13,13
5d → 05:05:02,450302,2025-08-02 17:09:44,Saturday,17.15,608.67,8,12,12
5d → 05:06:02,450362,2025-08-02 17:10:44,Saturday,17.17,618.51,10,14,14
5d → 05:07:03,450423,2025-08-02 17:11:45,Saturday,17.18,608.65,NA,NA,NA
5d → 05:08:04,450484,2025-08-02 17:12:46,Saturday,17.20,606.74,10,13,13
5d → 05:09:05,450545,2025-08-02 17:13:47,Saturday,17.22,589.89,9,13,14
5d → 05:10:06,450606,2025-08-02 17:14:48,Saturday,17.23,585.83,NA,NA,NA
5d → 05:11:07,450667,2025-08-02 17:15:49,Saturday,17.25,600.82,9,12,13
5d → 05:12:08,450728,2025-08-02 17:16:50,Saturday,17.27,587.87,9,13,14
5d → 05:13:09,450789,2025-08-02 17:17:51,Saturday,17.28,584.86,9,12,12
5d → 05:14:10,450850,2025-08-02 17:18:52,Saturday,17.30,577.97,10,18,18
5d → 05:15:11,450911,2025-08-02 17:19:53,Saturday,17.32,579.8,9,15,16
5d → 05:16:12,450972,2025-08-02 17:20:54,Saturday,17.33,590.86,8,13,13
5d → 05:17:13,451033,2025-08-02 17:21:55,Saturday,17.35,578.95,7,10,10
5d → 05:18:13,451093,2025-08-02 17:22:55,Saturday,17.37,580.82,9,13,14
5d → 05:19:14,451154,2025-08-02 17:23:56,Saturday,17.38,587.81,9,11,12
5d → 05:20:15,451215,2025-08-02 17:24:57,Saturday,17.40,565.04,9,14,14
5d → 05:21:16,451276,2025-08-02 17:25:58,Saturday,17.42,585.86,9,12,12
5d → 05:22:17,451337,2025-08-02 17:26:59,Saturday,17.43,573.93,10,15,15
5d → 05:23:18,451398,2025-08-02 17:28:00,Saturday,17.47,559.98,8,10,13
5d → 05:24:19,451459,2025-08-02 17:29:01,Saturday,17.48,574.88,8,11,12
5d → 05:25:20,451520,2025-08-02 17:30:02,Saturday,17.50,564.92,9,13,13
5d → 05:26:21,451581,2025-08-02 17:31:03,Saturday,17.52,561.95,8,11,12
